Date,Symbol,Shares
2021-11-01,FB,97
2021-11-01,GBP,170
2021-11-01,GOOGL,191
2021-11-01,GS,128
2021-11-01,INTC,201
2021-11-01,JNJ,210
2021-11-01,JPM,55
2021-11-01,JPY,134
2021-11-01,KO,55
2021-11-01,MS,194
2021-11-01,MSFT,247
2021-11-01,NVDA,126
2021-11-01,PFE,76
2021-11-01,PG,226
2021-11-01,QQQ,202
2021-11-01,SPY,58
2021-11-01,UNH,183
2021-11-01,VUG,172
2021-11-01,WMT,229
2021-11-01,XLF,80
2021-11-01,XLV,96
2021-12-01,AAPL,56
2021-12-01,ABBV,106
2021-12-01,BAC,94
2021-12-01,COST,56
2021-12-01,EUR,85
2021-12-01,FB,97
2021-12-01,GBP,170
2021-12-01,GOOGL,191
2021-12-01,GS,128
2021-12-01,INTC,201
2021-12-01,JNJ,112
2021-12-01,JPM,55
2021-12-01,JPY,134
2021-12-01,KO,55
2021-12-01,MS,194
2021-12-01,MSFT,247
2021-12-01,NVDA,126
2021-12-01,PFE,76
2021-12-01,PG,226
2021-12-01,QQQ,202
2021-12-01,SPY,58
2021-12-01,UNH,183
2021-12-01,VUG,172
2021-12-01,WMT,229
2021-12-01,XLF,80
2021-12-01,XLV,96
2022-01-01,AAPL,56
2022-01-01,ABBV,106
2022-01-01,BAC,94
2022-01-01,COST,56
2022-01-01,EUR,85
2022-01-01,FB,97
2022-01-01,GBP,170
2022-01-01,GOOGL,191
2022-01-01,GS,128
2022-01-01,INTC,201
2022-01-01,JNJ,112
2022-01-01,JPM,55
2022-01-01,JPY,134
2022-01-01,KO,55
2022-01-01,MS,155
2022-01-01,MSFT,247
2022-01-01,NVDA,126
2022-01-01,PFE,76
2022-01-01,PG,226
2022-01-01,QQQ,202
2022-01-01,SPY,58
2022-01-01,UNH,183
2022-01-01,VUG,172
2022-01-01,WMT,229
2022-01-01,XLF,80
2022-01-01,XLV,96
2022-02-01,AAPL,56
2022-02-01,ABBV,106
2022-02-01,BAC,94
2022-02-01,COST,56
2022-02-01,EUR,85
2022-02-01,FB,97
2022-02-01,GBP,170
2022-02-01,GOOGL,191
2022-02-01,GS,128
2022-02-01,INTC,187
2022-02-01,JNJ,112
2022-02-01,JPM,55
2022-02-01,JPY,134
2022-02-01,KO,55
2022-02-01,MS,155
2022-02-01,MSFT,247
2022-02-01,NVDA,126
2022-02-01,PFE,76
2022-02-01,PG,226
2022-02-01,QQQ,202
2022-02-01,SPY,58
2022-02-01,UNH,183
2022-02-01,VUG,172
2022-02-01,WMT,229
2022-02-01,XLF,80
2022-02-01,XLV,96
2022-03-01,AAPL,56
2022-03-01,ABBV,106
2022-03-01,BAC,94
2022-03-01,COST,56
2022-03-01,EUR,85
2022-03-01,FB,97
2022-03-01,GBP,170
2022-03-01,GOOGL,191
2022-03-01,GS,223
2022-03-01,INTC,187
2022-03-01,JNJ,112
2022-03-01,JPM,55
2022-03-01,JPY,134
2022-03-01,KO,55
2022-03-01,MS,155
2022-03-01,MSFT,247
2022-03-01,NVDA,126
2022-03-01,PFE,76
2022-03-01,PG,226
2022-03-01,QQQ,202
2022-03-01,SPY,58
2022-03-01,UNH,183
2022-03-01,VUG,172
2022-03-01,WMT,229
2022-03-01,XLF,80
2022-03-01,XLV,96
2022-04-01,AAPL,56
2022-04-01,ABBV,106
2022-04-01,BAC,94
2022-04-01,COST,56
2022-04-01,EUR,149
2022-04-01,FB,97
2022-04-01,GBP,170
2022-04-01,GOOGL,191
2022-04-01,GS,223
2022-04-01,INTC,187
2022-04-01,JNJ,112
2022-04-01,JPM,55
2022-04-01,JPY,134
2022-04-01,KO,55
2022-04-01,MS,155
2022-04-01,MSFT,247
2022-04-01,NVDA,126
2022-04-01,PFE,76
2022-04-01,PG,226
2022-04-01,QQQ,202
2022-04-01,SPY,58
2022-04-01,UNH,183
2022-04-01,VUG,172
2022-04-01,WMT,229
2022-04-01,XLF,80
2022-04-01,XLV,96
2022-05-01,AAPL,56
2022-05-01,ABBV,106
2022-05-01,BAC,94
2022-05-01,COST,56
2022-05-01,EUR,149
2022-05-01,FB,97
2022-05-01,GBP,170
2022-05-01,GOOGL,191
2022-05-01,GS,223
2022-05-01,INTC,187
2022-05-01,JNJ,112
2022-05-01,JPM,55
2022-05-01,JPY,134
2022-05-01,KO,55
2022-05-01,MS,155
2022-05-01,MSFT,247
2022-05-01,NVDA,126
2022-05-01,PFE,76
2022-05-01,PG,226
2022-05-01,QQQ,202
2022-05-01,SPY,58
2022-05-01,UNH,183
2022-05-01,VUG,172
2022-05-01,WMT,229
2022-05-01,XLF,80
2022-05-01,XLV,96
2022-06-01,AAPL,56
2022-06-01,ABBV,101
2022-06-01,BAC,94
2022-06-01,COST,210
2022-06-01,EUR,149
2022-06-01,FB,97
2022-06-01,GBP,170
2022-06-01,GOOGL,191
2022-06-01,GS,223
2022-06-01,INTC,187
2022-06-01,JNJ,112
2022-06-01,JPM,55
2022-06-01,JPY,134
2022-06-01,KO,55
2022-06-01,MS,155
2022-06-01,MSFT,247
2022-06-01,NVDA,126
2022-06-01,PFE,76
2022-06-01,PG,226
2022-06-01,QQQ,202
2022-06-01,SPY,58
2022-06-01,UNH,183
2022-06-01,VUG,172
2022-06-01,WMT,229
2022-06-01,XLF,80
2022-06-01,XLV,96
2022-07-01,AAPL,56
2022-07-01,ABBV,101
2022-07-01,BAC,94
2022-07-01,COST,210
2022-07-01,EUR,149
2022-07-01,FB,97
2022-07-01,GBP,170
2022-07-01,GOOGL,191
2022-07-01,GS,223
2022-07-01,INTC,187
2022-07-01,JNJ,112
2022-07-01,JPM,55
2022-07-01,JPY,134
2022-07-01,KO,55
2022-07-01,MS,155
2022-07-01,MSFT,247
2022-07-01,NVDA,126
2022-07-01,PFE,76
2022-07-01,PG,226
2022-07-01,QQQ,161
2022-07-01,SPY,58
2022-07-01,UNH,183
2022-07-01,VUG,172
2022-07-01,WMT,229
2022-07-01,XLF,80
2022-07-01,XLV,96
2022-08-01,AAPL,56
2022-08-01,ABBV,101
2022-08-01,BAC,94
2022-08-01,COST,210
2022-08-01,EUR,149
2022-08-01,FB,97
2022-08-01,GBP,170
2022-08-01,GOOGL,191
2022-08-01,GS,223
2022-08-01,INTC,187
2022-08-01,JNJ,112
2022-08-01,JPM,55
2022-08-01,JPY,134
2022-08-01,KO,55
2022-08-01,MS,155
2022-08-01,MSFT,247
2022-08-01,NVDA,126
2022-08-01,PFE,76
2022-08-01,PG,226
2022-08-01,QQQ,161
2022-08-01,SPY,58
2022-08-01,UNH,183
2022-08-01,VUG,172
2022-08-01,WMT,229
2022-08-01,XLF,80
2022-08-01,XLV,96
2022-09-01,AAPL,56
2022-09-01,ABBV,101
2022-09-01,BAC,94
2022-09-01,COST,210
2022-09-01,EUR,149
2022-09-01,FB,97
2022-09-01,GBP,170
2022-09-01,GOOGL,191
2022-09-01,GS,223
2022-09-01,INTC,187
2022-09-01,JNJ,112
2022-09-01,JPM,55
2022-09-01,JPY,134
2022-09-01,KO,55
2022-09-01,MS,155
2022-09-01,MSFT,247
2022-09-01,NVDA,126
2022-09-01,PFE,56
2022-09-01,PG,226
2022-09-01,QQQ,161
2022-09-01,SPY,58
2022-09-01,UNH,183
2022-09-01,VUG,172
2022-09-01,WMT,229
2022-09-01,XLF,80
2022-09-01,XLV,96
2022-10-01,AAPL,56
2022-10-01,ABBV,101
2022-10-01,BAC,94
2022-10-01,COST,210
2022-10-01,EUR,149
2022-10-01,FB,97
2022-10-01,GBP,170
2022-10-01,GOOGL,191
2022-10-01,GS,223
2022-10-01,INTC,187
2022-10-01,JNJ,112
2022-10-01,JPM,55
2022-10-01,JPY,134
2022-10-01,KO,55
2022-10-01,MS,155
2022-10-01,MSFT,247
2022-10-01,NVDA,126
2022-10-01,PFE,56
2022-10-01,PG,226
2022-10-01,QQQ,161
2022-10-01,SPY,58
2022-10-01,UNH,183
2022-10-01,VUG,172
2022-10-01,WMT,229
2022-10-01,XLF,80
2022-10-01,XLV,96
2022-11-01,AAPL,56
2022-11-01,ABBV,101
2022-11-01,BAC,94
2022-11-01,COST,210
2022-11-01,EUR,149
2022-11-01,GBP,170
2022-11-01,GOOGL,191
2022-11-01,GS,223
2022-11-01,INTC,187
2022-11-01,JNJ,112
2022-11-01,JPM,55
2022-11-01,JPY,134
2022-11-01,KO,55
2022-11-01,META,97
2022-11-01,MS,155
2022-11-01,MSFT,247
2022-11-01,NVDA,126
2022-11-01,PFE,56
2022-11-01,PG,226
2022-11-01,QQQ,161
2022-11-01,SPY,58
2022-11-01,UNH,183
2022-11-01,VUG,172
2022-11-01,WMT,229
2022-11-01,XLF,80
2022-11-01,XLV,96
2022-12-01,AAPL,56
2022-12-01,ABBV,101
2022-12-01,BAC,94
2022-12-01,COST,210
2022-12-01,EUR,149
2022-12-01,GBP,170
2022-12-01,GOOGL,191
2022-12-01,GS,223
2022-12-01,INTC,187
2022-12-01,JNJ,112
2022-12-01,JPM,55
2022-12-01,JPY,134
2022-12-01,KO,55
2022-12-01,META,97
2022-12-01,MS,121
2022-12-01,MSFT,247
2022-12-01,NVDA,126
2022-12-01,PFE,56
2022-12-01,PG,226
2022-12-01,QQQ,161
2022-12-01,SPY,58
2022-12-01,UNH,183
2022-12-01,VUG,172
2022-12-01,WMT,229
2022-12-01,XLF,80
2022-12-01,XLV,96
2023-01-01,AAPL,56
2023-01-01,ABBV,101
2023-01-01,BAC,94
2023-01-01,COST,210
2023-01-01,EUR,149
2023-01-01,GBP,170
2023-01-01,GOOGL,191
2023-01-01,GS,223
2023-01-01,INTC,187
2023-01-01,JNJ,112
2023-01-01,JPM,117
2023-01-01,JPY,134
2023-01-01,KO,55
2023-01-01,META,97
2023-01-01,MS,121
2023-01-01,MSFT,247
2023-01-01,NVDA,152
2023-01-01,PFE,56
2023-01-01,PG,226
2023-01-01,QQQ,161
2023-01-01,SPY,58
2023-01-01,UNH,183
2023-01-01,VUG,172
2023-01-01,WMT,229
2023-01-01,XLF,80
2023-01-01,XLV,96
2023-02-01,AAPL,56
2023-02-01,ABBV,101
2023-02-01,BAC,94
2023-02-01,COST,210
2023-02-01,EUR,68
2023-02-01,GBP,170
2023-02-01,GOOGL,191
2023-02-01,GS,223
2023-02-01,INTC,215
2023-02-01,JNJ,112
2023-02-01,JPM,117
2023-02-01,JPY,134
2023-02-01,KO,55
2023-02-01,META,97
2023-02-01,MS,121
2023-02-01,MSFT,66
2023-02-01,NVDA,152
2023-02-01,PFE,56
2023-02-01,PG,226
2023-02-01,QQQ,161
2023-02-01,SPY,58
2023-02-01,UNH,183
2023-02-01,VUG,172
2023-02-01,WMT,229
2023-02-01,XLF,80
2023-02-01,XLV,96
2023-03-01,AAPL,56
2023-03-01,ABBV,101
2023-03-01,BAC,94
2023-03-01,COST,210
2023-03-01,EUR,68
2023-03-01,GBP,170
2023-03-01,GOOGL,191
2023-03-01,GS,223
2023-03-01,INTC,215
2023-03-01,JNJ,112
2023-03-01,JPM,117
2023-03-01,JPY,155
2023-03-01,KO,55
2023-03-01,META,97
2023-03-01,MS,121
2023-03-01,MSFT,66
2023-03-01,NVDA,152
2023-03-01,PFE,56
2023-03-01,PG,226
2023-03-01,QQQ,226
2023-03-01,SPY,58
2023-03-01,UNH,183
2023-03-01,VUG,172
2023-03-01,WMT,229
2023-03-01,XLF,80
2023-03-01,XLV,96
2023-04-01,AAPL,56
2023-04-01,ABBV,101
2023-04-01,BAC,94
2023-04-01,COST,210
2023-04-01,EUR,68
2023-04-01,GBP,170
2023-04-01,GOOGL,191
2023-04-01,GS,223
2023-04-01,INTC,215
2023-04-01,JNJ,112
2023-04-01,JPM,117
2023-04-01,JPY,155
2023-04-01,KO,55
2023-04-01,META,97
2023-04-01,MS,121
2023-04-01,MSFT,66
2023-04-01,NVDA,152
2023-04-01,PFE,56
2023-04-01,PG,226
2023-04-01,QQQ,226
2023-04-01,SPY,58
2023-04-01,UNH,183
2023-04-01,VUG,172
2023-04-01,WMT,229
2023-04-01,XLF,80
2023-04-01,XLV,96
2023-05-01,AAPL,56
2023-05-01,ABBV,101
2023-05-01,BAC,94
2023-05-01,COST,210
2023-05-01,EUR,68
2023-05-01,GBP,170
2023-05-01,GOOGL,191
2023-05-01,GS,54
2023-05-01,INTC,215
2023-05-01,JNJ,112
2023-05-01,JPM,117
2023-05-01,JPY,230
2023-05-01,KO,55
2023-05-01,META,97
2023-05-01,MS,121
2023-05-01,MSFT,66
2023-05-01,NVDA,152
2023-05-01,PFE,56
2023-05-01,PG,226
2023-05-01,QQQ,226
2023-05-01,SPY,58
2023-05-01,UNH,183
2023-05-01,VUG,172
2023-05-01,WMT,229
2023-05-01,XLF,80
2023-05-01,XLV,96
2023-06-01,AAPL,56
2023-06-01,ABBV,101
2023-06-01,BAC,94
2023-06-01,COST,127
2023-06-01,EUR,68
2023-06-01,GBP,170
2023-06-01,GOOGL,191
2023-06-01,GS,54
2023-06-01,INTC,215
2023-06-01,JNJ,112
2023-06-01,JPM,117
2023-06-01,JPY,230
2023-06-01,KO,55
2023-06-01,META,97
2023-06-01,MS,121
2023-06-01,MSFT,66
2023-06-01,NVDA,152
2023-06-01,PFE,56
2023-06-01,PG,226
2023-06-01,QQQ,226
2023-06-01,SPY,58
2023-06-01,UNH,183
2023-06-01,VUG,172
2023-06-01,WMT,229
2023-06-01,XLF,80
2023-06-01,XLV,96
2023-07-01,AAPL,56
2023-07-01,ABBV,101
2023-07-01,BAC,94
2023-07-01,COST,127
2023-07-01,EUR,68
2023-07-01,GBP,170
2023-07-01,GOOGL,191
2023-07-01,GS,54
2023-07-01,INTC,215
2023-07-01,JNJ,112
2023-07-01,JPM,53
2023-07-01,JPY,230
2023-07-01,KO,55
2023-07-01,META,97
2023-07-01,MS,121
2023-07-01,MSFT,66
2023-07-01,NVDA,152
2023-07-01,PFE,208
2023-07-01,PG,214
2023-07-01,QQQ,226
2023-07-01,SPY,58
2023-07-01,UNH,183
2023-07-01,VUG,172
2023-07-01,WMT,229
2023-07-01,XLF,80
2023-07-01,XLV,96
2023-08-01,AAPL,56
2023-08-01,ABBV,86
2023-08-01,BAC,94
2023-08-01,COST,127
2023-08-01,EUR,68
2023-08-01,GBP,170
2023-08-01,GOOGL,191
2023-08-01,GS,54
2023-08-01,INTC,215
2023-08-01,JNJ,112
2023-08-01,JPM,53
2023-08-01,JPY,230
2023-08-01,KO,55
2023-08-01,META,97
2023-08-01,MS,121
2023-08-01,MSFT,66
2023-08-01,NVDA,152
2023-08-01,PFE,208
2023-08-01,PG,214
2023-08-01,QQQ,226
2023-08-01,SPY,58
2023-08-01,UNH,183
2023-08-01,VUG,172
2023-08-01,WMT,229
2023-08-01,XLF,80
2023-08-01,XLV,96
2023-09-01,AAPL,56
2023-09-01,ABBV,86
2023-09-01,BAC,94
2023-09-01,COST,127
2023-09-01,EUR,68
2023-09-01,GBP,170
2023-09-01,GOOGL,191
2023-09-01,GS,54
2023-09-01,INTC,215
2023-09-01,JNJ,112
2023-09-01,JPM,53
2023-09-01,JPY,230
2023-09-01,KO,55
2023-09-01,META,97
2023-09-01,MS,121
2023-09-01,MSFT,66
2023-09-01,NVDA,152
2023-09-01,PFE,208
2023-09-01,PG,214
2023-09-01,QQQ,226
2023-09-01,SPY,58
2023-09-01,UNH,183
2023-09-01,VUG,172
2023-09-01,WMT,229
2023-09-01,XLF,80
2023-09-01,XLV,96
2023-10-01,AAPL,56
2023-10-01,ABBV,86
2023-10-01,BAC,94
2023-10-01,COST,127
2023-10-01,EUR,68
2023-10-01,GBP,170
2023-10-01,GOOGL,191
2023-10-01,GS,54
2023-10-01,INTC,215
2023-10-01,JNJ,112
2023-10-01,JPM,53
2023-10-01,JPY,230
2023-10-01,KO,55
2023-10-01,META,97
2023-10-01,MS,121
2023-10-01,MSFT,66
2023-10-01,NVDA,152
2023-10-01,PFE,208
2023-10-01,PG,214
2023-10-01,QQQ,226
2023-10-01,SPY,58
2023-10-01,UNH,183
2023-10-01,VUG,172
2023-10-01,WMT,229
2023-10-01,XLF,80
2023-10-01,XLV,96
2023-11-01,AAPL,56
2023-11-01,ABBV,86
2023-11-01,BAC,94
2023-11-01,COST,127
2023-11-01,EUR,68
2023-11-01,GBP,170
2023-11-01,GOOGL,191
2023-11-01,GS,54
2023-11-01,INTC,215
2023-11-01,JNJ,112
2023-11-01,JPM,53
2023-11-01,JPY,230
2023-11-01,KO,55
2023-11-01,META,97
2023-11-01,MS,121
2023-11-01,MSFT,66
2023-11-01,NVDA,152
2023-11-01,PFE,208
2023-11-01,PG,214
2023-11-01,QQQ,226
2023-11-01,SPY,58
2023-11-01,UNH,183
2023-11-01,VUG,172
2023-11-01,WMT,229
2023-11-01,XLF,80
2023-11-01,XLV,96
2023-12-01,AAPL,56
2023-12-01,ABBV,86
2023-12-01,BAC,94
2023-12-01,COST,127
2023-12-01,EUR,68
2023-12-01,GBP,170
2023-12-01,GOOGL,191
2023-12-01,GS,54
2023-12-01,INTC,215
2023-12-01,JNJ,112
2023-12-01,JPM,53
2023-12-01,JPY,230
2023-12-01,KO,55
2023-12-01,META,97
2023-12-01,MS,121
2023-12-01,MSFT,66
2023-12-01,NVDA,152
2023-12-01,PFE,208
2023-12-01,PG,214
2023-12-01,QQQ,226
2023-12-01,SPY,58
2023-12-01,UNH,183
2023-12-01,VUG,172
2023-12-01,WMT,229
2023-12-01,XLF,80
2023-12-01,XLV,96
2024-01-01,AAPL,56
2024-01-01,ABBV,86
2024-01-01,BAC,94
2024-01-01,COST,127
2024-01-01,EUR,68
2024-01-01,GBP,170
2024-01-01,GOOGL,191
2024-01-01,GS,54
2024-01-01,INTC,215
2024-01-01,JNJ,112
2024-01-01,JPM,53
2024-01-01,JPY,230
2024-01-01,KO,55
2024-01-01,META,97
2024-01-01,MS,121
2024-01-01,MSFT,66
2024-01-01,NVDA,152
2024-01-01,PFE,208
2024-01-01,PG,59
2024-01-01,QQQ,226
2024-01-01,SPY,58
2024-01-01,UNH,183
2024-01-01,VUG,172
2024-01-01,WMT,229
2024-01-01,XLF,80
2024-01-01,XLV,96
2024-02-01,AAPL,56
2024-02-01,ABBV,86
2024-02-01,BAC,94
2024-02-01,COST,127
2024-02-01,EUR,68
2024-02-01,GBP,170
2024-02-01,GOOGL,191
2024-02-01,GS,54
2024-02-01,INTC,215
2024-02-01,JNJ,112
2024-02-01,JPM,53
2024-02-01,JPY,230
2024-02-01,KO,55
2024-02-01,META,97
2024-02-01,MS,121
2024-02-01,MSFT,66
2024-02-01,NVDA,152
2024-02-01,PFE,208
2024-02-01,PG,59
2024-02-01,QQQ,226
2024-02-01,SPY,58
2024-02-01,UNH,183
2024-02-01,VUG,172
2024-02-01,WMT,229
2024-02-01,XLF,80
2024-02-01,XLV,96
2024-03-01,AAPL,56
2024-03-01,ABBV,86
2024-03-01,BAC,94
2024-03-01,COST,160
2024-03-01,EUR,68
2024-03-01,GBP,170
2024-03-01,GOOGL,191
2024-03-01,GS,54
2024-03-01,INTC,215
2024-03-01,JNJ,112
2024-03-01,JPM,53
2024-03-01,JPY,230
2024-03-01,KO,55
2024-03-01,META,97
2024-03-01,MS,121
2024-03-01,MSFT,66
2024-03-01,NVDA,152
2024-03-01,PFE,208
2024-03-01,PG,59
2024-03-01,QQQ,226
2024-03-01,SPY,58
2024-03-01,UNH,183
2024-03-01,VUG,172
2024-03-01,WMT,229
2024-03-01,XLF,80
2024-03-01,XLV,237
2024-04-01,AAPL,56
2024-04-01,ABBV,86
2024-04-01,BAC,94
2024-04-01,COST,160
2024-04-01,EUR,68
2024-04-01,GBP,170
2024-04-01,GOOGL,191
2024-04-01,GS,54
2024-04-01,INTC,215
2024-04-01,JNJ,112
2024-04-01,JPM,53
2024-04-01,JPY,230
2024-04-01,KO,55
2024-04-01,META,97
2024-04-01,MS,121
2024-04-01,MSFT,66
2024-04-01,NVDA,152
2024-04-01,PFE,208
2024-04-01,PG,59
2024-04-01,QQQ,226
2024-04-01,SPY,58
2024-04-01,UNH,183
2024-04-01,VUG,172
2024-04-01,WMT,229
2024-04-01,XLF,80
2024-04-01,XLV,237
2024-05-01,AAPL,147
2024-05-01,ABBV,86
2024-05-01,BAC,124
2024-05-01,COST,160
2024-05-01,EUR,68
2024-05-01,GBP,170
2024-05-01,GOOGL,191
2024-05-01,GS,54
2024-05-01,INTC,215
2024-05-01,JNJ,112
2024-05-01,JPM,53
2024-05-01,JPY,230
2024-05-01,KO,55
2024-05-01,META,97
2024-05-01,MS,121
2024-05-01,MSFT,66
2024-05-01,NVDA,152
2024-05-01,PFE,208
2024-05-01,PG,59
2024-05-01,QQQ,226
2024-05-01,SPY,58
2024-05-01,UNH,183
2024-05-01,VUG,172
2024-05-01,WMT,229
2024-05-01,XLF,80
2024-05-01,XLV,237
2024-06-01,AAPL,147
2024-06-01,ABBV,86
2024-06-01,BAC,124
2024-06-01,COST,160
2024-06-01,EUR,68
2024-06-01,GBP,170
2024-06-01,GOOGL,129
2024-06-01,GS,54
2024-06-01,INTC,215
2024-06-01,JNJ,112
2024-06-01,JPM,53
2024-06-01,JPY,230
2024-06-01,KO,55
2024-06-01,META,97
2024-06-01,MS,121
2024-06-01,MSFT,66
2024-06-01,NVDA,152
2024-06-01,PFE,208
2024-06-01,PG,59
2024-06-01,QQQ,226
2024-06-01,SPY,58
2024-06-01,UNH,183
2024-06-01,VUG,172
2024-06-01,WMT,229
2024-06-01,XLF,80
2024-06-01,XLV,237
2024-07-01,AAPL,147
2024-07-01,ABBV,86
2024-07-01,BAC,124
2024-07-01,COST,160
2024-07-01,EUR,68
2024-07-01,GBP,170
2024-07-01,GOOGL,129
2024-07-01,GS,54
2024-07-01,INTC,215
2024-07-01,JNJ,112
2024-07-01,JPM,53
2024-07-01,JPY,230
2024-07-01,KO,55
2024-07-01,META,97
2024-07-01,MS,121
2024-07-01,MSFT,66
2024-07-01,NVDA,152
2024-07-01,PFE,208
2024-07-01,PG,59
2024-07-01,QQQ,226
2024-07-01,SPY,58
2024-07-01,UNH,72
2024-07-01,VUG,172
2024-07-01,WMT,229
2024-07-01,XLF,80
2024-07-01,XLV,237
2024-08-01,AAPL,147
2024-08-01,ABBV,86
2024-08-01,BAC,124
2024-08-01,COST,160
2024-08-01,EUR,68
2024-08-01,GBP,170
2024-08-01,GOOGL,129
2024-08-01,GS,54
2024-08-01,INTC,215
2024-08-01,JNJ,112
2024-08-01,JPM,53
2024-08-01,JPY,230
2024-08-01,KO,55
2024-08-01,META,97
2024-08-01,MS,121
2024-08-01,MSFT,66
2024-08-01,NVDA,152
2024-08-01,PFE,208
2024-08-01,PG,59
2024-08-01,QQQ,226
2024-08-01,SPY,58
2024-08-01,UNH,72
2024-08-01,VUG,172
2024-08-01,WMT,229
2024-08-01,XLF,80
2024-08-01,XLV,237
2024-09-01,AAPL,147
2024-09-01,ABBV,86
2024-09-01,BAC,124
2024-09-01,COST,160
2024-09-01,EUR,68
2024-09-01,GBP,170
2024-09-01,GOOGL,129
2024-09-01,GS,54
2024-09-01,INTC,215
2024-09-01,JNJ,112
2024-09-01,JPM,53
2024-09-01,JPY,230
2024-09-01,KO,55
2024-09-01,META,97
2024-09-01,MS,121
2024-09-01,MSFT,66
2024-09-01,NVDA,152
2024-09-01,PFE,208
2024-09-01,PG,59
2024-09-01,QQQ,226
2024-09-01,SPY,58
2024-09-01,UNH,72
2024-09-01,VUG,172
2024-09-01,WMT,229
2024-09-01,XLF,80
2024-09-01,XLV,237
2024-10-01,AAPL,147
2024-10-01,ABBV,86
2024-10-01,BAC,124
2024-10-01,COST,160
2024-10-01,EUR,68
2024-10-01,GBP,170
2024-10-01,GOOGL,129
2024-10-01,GS,54
2024-10-01,INTC,215
2024-10-01,JNJ,112
2024-10-01,JPM,53
2024-10-01,JPY,230
2024-10-01,KO,55
2024-10-01,META,97
2024-10-01,MS,121
2024-10-01,MSFT,66
2024-10-01,NVDA,152
2024-10-01,PFE,208
2024-10-01,PG,59
2024-10-01,QQQ,226
2024-10-01,SPY,58
2024-10-01,UNH,72
2024-10-01,VUG,172
2024-10-01,WMT,229
2024-10-01,XLF,80
2024-10-01,XLV,237
2024-11-01,AAPL,147
2024-11-01,ABBV,86
2024-11-01,BAC,124
2024-11-01,COST,160
2024-11-01,EUR,68
2024-11-01,GBP,170
2024-11-01,GOOGL,129
2024-11-01,GS,54
2024-11-01,INTC,215
2024-11-01,JNJ,112
2024-11-01,JPM,53
2024-11-01,JPY,230
2024-11-01,KO,55
2024-11-01,META,97
2024-11-01,MS,121
2024-11-01,MSFT,66
2024-11-01,NVDA,152
2024-11-01,PFE,208
2024-11-01,PG,59
2024-11-01,QQQ,226
2024-11-01,SPY,58
2024-11-01,UNH,72
2024-11-01,VUG,172
2024-11-01,WMT,229
2024-11-01,XLF,80
2024-11-01,XLV,237
2024-12-01,AAPL,147
2024-12-01,ABBV,86
2024-12-01,BAC,124
2024-12-01,COST,160
2024-12-01,EUR,68
2024-12-01,GBP,170
2024-12-01,GOOGL,129
2024-12-01,GS,54
2024-12-01,INTC,215
2024-12-01,JNJ,112
2024-12-01,JPM,199
2024-12-01,JPY,230
2024-12-01,KO,55
2024-12-01,META,97
2024-12-01,MS,121
2024-12-01,MSFT,66
2024-12-01,NVDA,152
2024-12-01,PFE,208
2024-12-01,PG,59
2024-12-01,QQQ,226
2024-12-01,SPY,58
2024-12-01,UNH,72
2024-12-01,VUG,172
2024-12-01,WMT,239
2024-12-01,XLF,80
2024-12-01,XLV,237
